,date,value,quality
1316,2022-10-16 00:00:00,10.8,G
1317,2022-10-16 01:00:00,10.9,G
1318,2022-10-16 02:00:00,10.8,G
1319,2022-10-16 03:00:00,10.9,G
1320,2022-10-16 04:00:00,10.7,G
1321,2022-10-16 05:00:00,11.0,G
1322,2022-10-16 06:00:00,11.2,G
1323,2022-10-16 07:00:00,11.8,G
1324,2022-10-16 08:00:00,10.1,G
1325,2022-10-16 09:00:00,11.7,G
1326,2022-10-16 10:00:00,13.5,G
1327,2022-10-16 11:00:00,14.1,G
1328,2022-10-16 12:00:00,14.6,G
1329,2022-10-16 13:00:00,14.9,G
1330,2022-10-16 14:00:00,15.4,G
1331,2022-10-16 15:00:00,15.7,G
1332,2022-10-16 16:00:00,15.4,G
1333,2022-10-16 17:00:00,14.4,G
1334,2022-10-16 18:00:00,10.2,G
1335,2022-10-16 19:00:00,9.7,G
1336,2022-10-16 20:00:00,9.8,G
1337,2022-10-16 21:00:00,9.3,G
1338,2022-10-16 22:00:00,10.0,G
1339,2022-10-16 23:00:00,11.1,G
1340,2022-10-17 00:00:00,10.9,G
1341,2022-10-17 01:00:00,10.6,G
1342,2022-10-17 02:00:00,9.9,G
1343,2022-10-17 03:00:00,9.8,G
1344,2022-10-17 04:00:00,9.9,G
1345,2022-10-17 05:00:00,9.8,G
1346,2022-10-17 06:00:00,9.7,G
1347,2022-10-17 07:00:00,9.5,G
1348,2022-10-17 08:00:00,8.8,G
1349,2022-10-17 09:00:00,9.1,G
1350,2022-10-17 10:00:00,10.5,G
1351,2022-10-17 11:00:00,11.1,G
1352,2022-10-17 12:00:00,12.1,G
1353,2022-10-17 13:00:00,12.7,G
1354,2022-10-17 14:00:00,12.9,G
1355,2022-10-17 15:00:00,12.6,G
1356,2022-10-17 16:00:00,12.0,G
1357,2022-10-17 17:00:00,10.8,G
1358,2022-10-17 18:00:00,9.8,G
1359,2022-10-17 19:00:00,10.1,G
1360,2022-10-17 20:00:00,10.1,G
1361,2022-10-17 21:00:00,10.3,G
1362,2022-10-17 22:00:00,10.5,G
1363,2022-10-17 23:00:00,10.5,G
1364,2022-10-18 00:00:00,10.8,G
1365,2022-10-18 01:00:00,12.1,G
1366,2022-10-18 02:00:00,12.5,G
1367,2022-10-18 03:00:00,13.0,G
1368,2022-10-18 04:00:00,12.0,G
1369,2022-10-18 05:00:00,11.6,G
1370,2022-10-18 06:00:00,10.8,G
1371,2022-10-18 07:00:00,10.5,G
1372,2022-10-18 08:00:00,9.7,G
1373,2022-10-18 09:00:00,9.8,G
1374,2022-10-18 10:00:00,11.4,G
1375,2022-10-18 11:00:00,12.4,G
1376,2022-10-18 12:00:00,12.1,G
1377,2022-10-18 13:00:00,11.7,G
1378,2022-10-18 14:00:00,12.3,G
1379,2022-10-18 15:00:00,13.2,G
1380,2022-10-18 16:00:00,12.7,G
1381,2022-10-18 17:00:00,12.1,G
1382,2022-10-18 18:00:00,10.0,G
1383,2022-10-18 19:00:00,9.9,G
1384,2022-10-18 20:00:00,10.1,G
1385,2022-10-18 21:00:00,8.8,G
1386,2022-10-18 22:00:00,8.5,G
1387,2022-10-18 23:00:00,7.9,G
1388,2022-10-19 00:00:00,6.5,G
1389,2022-10-19 01:00:00,6.2,G
1390,2022-10-19 02:00:00,5.4,G
1391,2022-10-19 03:00:00,4.5,G
1392,2022-10-19 04:00:00,4.0,G
1393,2022-10-19 05:00:00,3.7,G
1394,2022-10-19 06:00:00,3.1,G
1395,2022-10-19 07:00:00,2.8,G
1396,2022-10-19 08:00:00,2.5,G
1397,2022-10-19 09:00:00,3.9,G
1398,2022-10-19 10:00:00,5.3,G
1399,2022-10-19 11:00:00,6.5,G
1400,2022-10-19 12:00:00,7.4,G
1401,2022-10-19 13:00:00,8.2,G
1402,2022-10-19 14:00:00,8.6,G
1403,2022-10-19 15:00:00,8.9,G
1404,2022-10-19 16:00:00,8.7,G
1405,2022-10-19 17:00:00,8.0,G
1406,2022-10-19 18:00:00,5.3,G
1407,2022-10-19 19:00:00,3.1,G
1408,2022-10-19 20:00:00,2.6,G
1409,2022-10-19 21:00:00,2.3,G
1410,2022-10-19 22:00:00,2.1,G
1411,2022-10-19 23:00:00,2.8,G
1412,2022-10-20 00:00:00,1.9,G
1413,2022-10-20 01:00:00,1.8,G
1414,2022-10-20 02:00:00,1.1,G
1415,2022-10-20 03:00:00,0.1,G
1416,2022-10-20 04:00:00,1.1,G
1417,2022-10-20 05:00:00,1.3,G
1418,2022-10-20 06:00:00,2.7,G
1419,2022-10-20 07:00:00,1.8,G
1420,2022-10-20 08:00:00,2.1,G
1421,2022-10-20 09:00:00,4.1,G
1422,2022-10-20 10:00:00,6.7,G
1423,2022-10-20 11:00:00,8.8,G
1424,2022-10-20 12:00:00,10.3,G
1425,2022-10-20 13:00:00,11.4,G
1426,2022-10-20 14:00:00,10.9,G
1427,2022-10-20 15:00:00,11.8,G
1428,2022-10-20 16:00:00,10.4,G
1429,2022-10-20 17:00:00,9.1,G
1430,2022-10-20 18:00:00,6.1,G
1431,2022-10-20 19:00:00,3.5,G
1432,2022-10-20 20:00:00,2.4,G
1433,2022-10-20 21:00:00,0.9,G
1434,2022-10-20 22:00:00,0.3,G
1435,2022-10-20 23:00:00,-0.4,G
1436,2022-10-21 00:00:00,-1.2,G
1437,2022-10-21 01:00:00,-0.9,G
1438,2022-10-21 02:00:00,-1.1,G
1439,2022-10-21 03:00:00,-0.8,G
1440,2022-10-21 04:00:00,-0.5,G
1441,2022-10-21 05:00:00,0.1,G
1442,2022-10-21 06:00:00,0.4,G
1443,2022-10-21 07:00:00,1.4,G
1444,2022-10-21 08:00:00,1.7,G
1445,2022-10-21 09:00:00,2.5,G
1446,2022-10-21 10:00:00,4.0,G
1447,2022-10-21 11:00:00,7.1,G
1448,2022-10-21 12:00:00,9.5,G
1449,2022-10-21 13:00:00,10.4,G
1450,2022-10-21 14:00:00,10.3,G
1451,2022-10-21 15:00:00,10.3,G
1452,2022-10-21 16:00:00,10.1,G
1453,2022-10-21 17:00:00,9.7,G
1454,2022-10-21 18:00:00,8.9,G
1455,2022-10-21 19:00:00,8.9,G
1456,2022-10-21 20:00:00,8.8,G
1457,2022-10-21 21:00:00,8.9,G
1458,2022-10-21 22:00:00,8.5,G
1459,2022-10-21 23:00:00,8.6,G
1460,2022-10-22 00:00:00,8.6,G
1461,2022-10-22 01:00:00,9.0,G
1462,2022-10-22 02:00:00,8.3,G
1463,2022-10-22 03:00:00,8.4,G
1464,2022-10-22 04:00:00,8.2,G
1465,2022-10-22 05:00:00,8.2,G
1466,2022-10-22 06:00:00,8.1,G
1467,2022-10-22 07:00:00,8.7,G
1468,2022-10-22 08:00:00,9.4,G
1469,2022-10-22 09:00:00,9.6,G
1470,2022-10-22 10:00:00,9.8,G
1471,2022-10-22 11:00:00,10.1,G
1472,2022-10-22 12:00:00,10.6,G
1473,2022-10-22 13:00:00,10.7,G
1474,2022-10-22 14:00:00,10.9,G
1475,2022-10-22 15:00:00,10.9,G
1476,2022-10-22 16:00:00,10.7,G
1477,2022-10-22 17:00:00,10.4,G
1478,2022-10-22 18:00:00,10.0,G
1479,2022-10-22 19:00:00,9.7,G
1480,2022-10-22 20:00:00,9.5,G
1481,2022-10-22 21:00:00,9.2,G
1482,2022-10-22 22:00:00,9.1,G
1483,2022-10-22 23:00:00,9.1,G
1484,2022-10-23 00:00:00,9.1,G
1485,2022-10-23 01:00:00,9.1,G
1486,2022-10-23 02:00:00,8.9,G
1487,2022-10-23 03:00:00,8.5,G
1488,2022-10-23 04:00:00,8.0,G
1489,2022-10-23 05:00:00,8.2,G
1490,2022-10-23 06:00:00,8.6,G
1491,2022-10-23 07:00:00,8.5,G
1492,2022-10-23 08:00:00,8.3,G
1493,2022-10-23 09:00:00,8.5,G
1494,2022-10-23 10:00:00,9.0,G
1495,2022-10-23 11:00:00,9.4,G
1496,2022-10-23 12:00:00,10.0,G
1497,2022-10-23 13:00:00,10.8,G
1498,2022-10-23 14:00:00,10.7,G
1499,2022-10-23 15:00:00,10.6,G
1500,2022-10-23 16:00:00,10.2,G
1501,2022-10-23 17:00:00,10.1,G
1502,2022-10-23 18:00:00,10.1,G
1503,2022-10-23 19:00:00,9.7,G
1504,2022-10-23 20:00:00,9.8,G
1505,2022-10-23 21:00:00,9.3,G
1506,2022-10-23 22:00:00,8.7,G
1507,2022-10-23 23:00:00,8.5,G
1508,2022-10-24 00:00:00,8.6,G
1509,2022-10-24 01:00:00,8.8,G
1510,2022-10-24 02:00:00,9.0,G
1511,2022-10-24 03:00:00,9.0,G
1512,2022-10-24 04:00:00,8.9,G
1513,2022-10-24 05:00:00,8.8,G
1514,2022-10-24 06:00:00,7.9,G
1515,2022-10-24 07:00:00,7.5,G
1516,2022-10-24 08:00:00,7.2,G
1517,2022-10-24 09:00:00,9.6,G
1518,2022-10-24 10:00:00,10.4,G
1519,2022-10-24 11:00:00,10.6,G
1520,2022-10-24 12:00:00,11.0,G
1521,2022-10-24 13:00:00,11.1,G
1522,2022-10-24 14:00:00,11.2,G
1523,2022-10-24 15:00:00,11.0,G
1524,2022-10-24 16:00:00,11.2,G
1525,2022-10-24 17:00:00,11.5,G
1526,2022-10-24 18:00:00,11.6,G
1527,2022-10-24 19:00:00,11.7,G
1528,2022-10-24 20:00:00,11.9,G
1529,2022-10-24 21:00:00,12.2,G
1530,2022-10-24 22:00:00,12.1,G
1531,2022-10-24 23:00:00,12.1,G
1532,2022-10-25 00:00:00,12.1,G
1533,2022-10-25 01:00:00,12.0,G
1534,2022-10-25 02:00:00,12.1,G
1535,2022-10-25 03:00:00,12.3,G
1536,2022-10-25 04:00:00,11.9,G
1537,2022-10-25 05:00:00,11.6,G
1538,2022-10-25 06:00:00,11.3,G
1539,2022-10-25 07:00:00,11.0,G
1540,2022-10-25 08:00:00,10.5,G
1541,2022-10-25 09:00:00,11.2,G
1542,2022-10-25 10:00:00,12.0,G
1543,2022-10-25 11:00:00,12.9,G
1544,2022-10-25 12:00:00,13.5,G
1545,2022-10-25 13:00:00,14.1,G
1546,2022-10-25 14:00:00,14.5,G
1547,2022-10-25 15:00:00,14.6,G
1548,2022-10-25 16:00:00,14.3,G
1549,2022-10-25 17:00:00,13.4,G
1550,2022-10-25 18:00:00,12.3,G
1551,2022-10-25 19:00:00,12.3,G
1552,2022-10-25 20:00:00,11.7,G
1553,2022-10-25 21:00:00,10.6,G
1554,2022-10-25 22:00:00,10.5,G
1555,2022-10-25 23:00:00,10.7,G
1556,2022-10-26 00:00:00,10.8,G
1557,2022-10-26 01:00:00,11.5,G
1558,2022-10-26 02:00:00,11.4,G
1559,2022-10-26 03:00:00,11.3,G
1560,2022-10-26 04:00:00,11.4,G
1561,2022-10-26 05:00:00,11.2,G
1562,2022-10-26 06:00:00,11.3,G
1563,2022-10-26 07:00:00,11.7,G
1564,2022-10-26 08:00:00,11.7,G
1565,2022-10-26 09:00:00,11.7,G
1566,2022-10-26 10:00:00,12.0,G
1567,2022-10-26 11:00:00,12.2,G
1568,2022-10-26 12:00:00,12.7,G
1569,2022-10-26 13:00:00,12.9,G
1570,2022-10-26 14:00:00,12.8,G
1571,2022-10-26 15:00:00,12.6,G
1572,2022-10-26 16:00:00,12.6,G
1573,2022-10-26 17:00:00,12.4,G
1574,2022-10-26 18:00:00,12.3,G
1575,2022-10-26 19:00:00,11.7,G
1576,2022-10-26 20:00:00,11.7,G
1577,2022-10-26 21:00:00,10.9,G
1578,2022-10-26 22:00:00,10.9,G
1579,2022-10-26 23:00:00,9.8,G
1580,2022-10-27 00:00:00,7.7,G
1581,2022-10-27 01:00:00,6.5,G
1582,2022-10-27 02:00:00,5.5,G
1583,2022-10-27 03:00:00,6.0,G
1584,2022-10-27 04:00:00,6.8,G
1585,2022-10-27 05:00:00,7.4,G
1586,2022-10-27 06:00:00,8.0,G
1587,2022-10-27 07:00:00,8.6,G
1588,2022-10-27 08:00:00,8.7,G
1589,2022-10-27 09:00:00,10.2,G
1590,2022-10-27 10:00:00,11.9,G
1591,2022-10-27 11:00:00,13.2,G
1592,2022-10-27 12:00:00,15.0,G
1593,2022-10-27 13:00:00,16.2,G
1594,2022-10-27 14:00:00,16.2,G
1595,2022-10-27 15:00:00,16.0,G
1596,2022-10-27 16:00:00,15.1,G
1597,2022-10-27 17:00:00,14.0,G
1598,2022-10-27 18:00:00,12.9,G
1599,2022-10-27 19:00:00,12.6,G
1600,2022-10-27 20:00:00,12.8,G
1601,2022-10-27 21:00:00,12.1,G
1602,2022-10-27 22:00:00,9.9,G
1603,2022-10-27 23:00:00,8.7,G
1604,2022-10-28 00:00:00,7.6,G
1605,2022-10-28 01:00:00,10.0,G
1606,2022-10-28 02:00:00,10.4,G
1607,2022-10-28 03:00:00,11.0,G
1608,2022-10-28 04:00:00,11.0,G
1609,2022-10-28 05:00:00,10.5,G
1610,2022-10-28 06:00:00,10.8,G
1611,2022-10-28 07:00:00,10.1,G
1612,2022-10-28 08:00:00,11.1,G
1613,2022-10-28 09:00:00,11.4,G
1614,2022-10-28 10:00:00,11.9,G
1615,2022-10-28 11:00:00,12.5,G
1616,2022-10-28 12:00:00,13.1,G
1617,2022-10-28 13:00:00,13.9,G
1618,2022-10-28 14:00:00,15.1,G
1619,2022-10-28 15:00:00,16.0,G
1620,2022-10-28 16:00:00,15.8,G
1621,2022-10-28 17:00:00,15.7,G
1622,2022-10-28 18:00:00,15.1,G
1623,2022-10-28 19:00:00,14.9,G
1624,2022-10-28 20:00:00,14.4,G
1625,2022-10-28 21:00:00,14.3,G
1626,2022-10-28 22:00:00,13.6,G
1627,2022-10-28 23:00:00,12.6,G
1628,2022-10-29 00:00:00,13.0,G
1629,2022-10-29 01:00:00,13.0,G
1630,2022-10-29 02:00:00,12.8,G
1631,2022-10-29 03:00:00,12.7,G
1632,2022-10-29 04:00:00,13.3,G
1633,2022-10-29 05:00:00,14.4,G
1634,2022-10-29 06:00:00,15.3,G
1635,2022-10-29 07:00:00,15.0,G
1636,2022-10-29 08:00:00,13.1,G
1637,2022-10-29 09:00:00,12.3,G
1638,2022-10-29 10:00:00,12.5,G
1639,2022-10-29 11:00:00,13.0,G
1640,2022-10-29 12:00:00,13.6,G
1641,2022-10-29 13:00:00,13.7,G
1642,2022-10-29 14:00:00,14.6,G
1643,2022-10-29 15:00:00,15.2,G
1644,2022-10-29 16:00:00,14.9,G
1645,2022-10-29 17:00:00,13.9,G
1646,2022-10-29 18:00:00,13.3,G
1647,2022-10-29 19:00:00,12.9,G
1648,2022-10-29 20:00:00,12.5,G
1649,2022-10-29 21:00:00,12.3,G
1650,2022-10-29 22:00:00,11.8,G
1651,2022-10-29 23:00:00,11.2,G
1652,2022-10-30 00:00:00,10.6,G
1653,2022-10-30 01:00:00,10.2,G
1654,2022-10-30 02:00:00,9.8,G
1655,2022-10-30 02:00:00,9.1,G
1656,2022-10-30 03:00:00,8.3,G
1657,2022-10-30 04:00:00,7.4,G
1658,2022-10-30 05:00:00,7.4,G
1659,2022-10-30 06:00:00,8.2,G
1660,2022-10-30 07:00:00,7.5,G
1661,2022-10-30 08:00:00,7.1,G
1662,2022-10-30 09:00:00,8.8,G
1663,2022-10-30 10:00:00,9.8,G
1664,2022-10-30 11:00:00,10.0,G
1665,2022-10-30 12:00:00,9.9,G
1666,2022-10-30 13:00:00,10.0,G
1667,2022-10-30 14:00:00,10.0,G
1668,2022-10-30 15:00:00,9.9,G
1669,2022-10-30 16:00:00,9.6,G
1670,2022-10-30 17:00:00,7.3,G
1671,2022-10-30 18:00:00,7.0,G
1672,2022-10-30 19:00:00,7.5,G
1673,2022-10-30 20:00:00,6.4,G
1674,2022-10-30 21:00:00,5.2,G
1675,2022-10-30 22:00:00,4.3,G
1676,2022-10-30 23:00:00,4.5,G
1677,2022-10-31 00:00:00,5.7,G
1678,2022-10-31 01:00:00,7.0,G
1679,2022-10-31 02:00:00,6.8,G
1680,2022-10-31 03:00:00,7.3,G
1681,2022-10-31 04:00:00,7.6,G
1682,2022-10-31 05:00:00,8.1,G
1683,2022-10-31 06:00:00,8.4,G
1684,2022-10-31 07:00:00,9.3,G
1685,2022-10-31 08:00:00,9.9,G
1686,2022-10-31 09:00:00,10.7,G
1687,2022-10-31 10:00:00,11.7,G
1688,2022-10-31 11:00:00,12.7,G
1689,2022-10-31 12:00:00,12.9,G
1690,2022-10-31 13:00:00,13.7,G
1691,2022-10-31 14:00:00,13.9,G
1692,2022-10-31 15:00:00,14.1,G
1693,2022-10-31 16:00:00,11.4,G
1694,2022-10-31 17:00:00,9.3,G
1695,2022-10-31 18:00:00,8.1,G
1696,2022-10-31 19:00:00,8.2,G
1697,2022-10-31 20:00:00,8.1,G
1698,2022-10-31 21:00:00,8.8,G
1699,2022-10-31 22:00:00,9.0,G
1700,2022-10-31 23:00:00,9.2,G
1701,2022-11-01 00:00:00,9.1,G
1702,2022-11-01 01:00:00,9.0,G
1703,2022-11-01 02:00:00,8.8,G
1704,2022-11-01 03:00:00,8.4,G
1705,2022-11-01 04:00:00,7.9,G
1706,2022-11-01 05:00:00,7.6,G
1707,2022-11-01 06:00:00,6.8,G
1708,2022-11-01 07:00:00,6.4,G
1709,2022-11-01 08:00:00,6.2,G
1710,2022-11-01 09:00:00,6.2,G
1711,2022-11-01 10:00:00,6.7,G
1712,2022-11-01 11:00:00,7.4,G
1713,2022-11-01 12:00:00,7.7,G
1714,2022-11-01 13:00:00,8.0,G
1715,2022-11-01 14:00:00,8.7,G
1716,2022-11-01 15:00:00,9.1,G
1717,2022-11-01 16:00:00,9.3,G
1718,2022-11-01 17:00:00,9.8,G
1719,2022-11-01 18:00:00,10.2,G
1720,2022-11-01 19:00:00,10.4,G
1721,2022-11-01 20:00:00,10.4,G
1722,2022-11-01 21:00:00,10.5,G
1723,2022-11-01 22:00:00,10.6,G
1724,2022-11-01 23:00:00,9.8,G
1725,2022-11-02 00:00:00,8.1,G
1726,2022-11-02 01:00:00,7.8,G
1727,2022-11-02 02:00:00,7.0,G
1728,2022-11-02 03:00:00,8.3,G
1729,2022-11-02 04:00:00,9.0,G
1730,2022-11-02 05:00:00,8.2,G
1731,2022-11-02 06:00:00,7.8,G
1732,2022-11-02 07:00:00,8.2,G
1733,2022-11-02 08:00:00,6.3,G
1734,2022-11-02 09:00:00,8.3,G
1735,2022-11-02 10:00:00,10.5,G
1736,2022-11-02 11:00:00,11.3,G
1737,2022-11-02 12:00:00,12.0,G
1738,2022-11-02 13:00:00,11.9,G
1739,2022-11-02 14:00:00,12.1,G
1740,2022-11-02 15:00:00,11.7,G
1741,2022-11-02 16:00:00,11.0,G
1742,2022-11-02 17:00:00,10.2,G
1743,2022-11-02 18:00:00,9.3,G
1744,2022-11-02 19:00:00,8.1,G
1745,2022-11-02 20:00:00,6.3,G
1746,2022-11-02 21:00:00,6.2,G
1747,2022-11-02 22:00:00,6.8,G
1748,2022-11-02 23:00:00,5.4,G
1749,2022-11-03 00:00:00,4.9,G
1750,2022-11-03 01:00:00,3.9,G
1751,2022-11-03 02:00:00,4.9,G
1752,2022-11-03 03:00:00,4.4,G
1753,2022-11-03 04:00:00,4.0,G
1754,2022-11-03 05:00:00,2.1,G
1755,2022-11-03 06:00:00,1.2,G
1756,2022-11-03 07:00:00,2.2,G
1757,2022-11-03 08:00:00,2.9,G
1758,2022-11-03 09:00:00,5.9,G
1759,2022-11-03 10:00:00,6.4,G
1760,2022-11-03 11:00:00,7.6,G
1761,2022-11-03 12:00:00,8.8,G
1762,2022-11-03 13:00:00,9.4,G
1763,2022-11-03 14:00:00,9.6,G
1764,2022-11-03 15:00:00,9.5,G
1765,2022-11-03 16:00:00,9.2,G
1766,2022-11-03 17:00:00,8.5,G
1767,2022-11-03 18:00:00,8.7,G
1768,2022-11-03 19:00:00,7.8,G
1769,2022-11-03 20:00:00,7.2,G
1770,2022-11-03 21:00:00,7.2,G
1771,2022-11-03 22:00:00,7.2,G
1772,2022-11-03 23:00:00,7.3,G
1773,2022-11-04 00:00:00,7.4,G
1774,2022-11-04 01:00:00,5.6,G
1775,2022-11-04 02:00:00,5.1,G
1776,2022-11-04 03:00:00,5.5,G
1777,2022-11-04 04:00:00,5.5,G
1778,2022-11-04 05:00:00,6.7,G
1779,2022-11-04 06:00:00,8.0,G
1780,2022-11-04 07:00:00,8.2,G
1781,2022-11-04 08:00:00,8.8,G
1782,2022-11-04 09:00:00,9.9,G
1783,2022-11-04 10:00:00,10.3,G
1784,2022-11-04 11:00:00,10.5,G
1785,2022-11-04 12:00:00,10.6,G
1786,2022-11-04 13:00:00,10.7,G
1787,2022-11-04 14:00:00,10.5,G
1788,2022-11-04 15:00:00,10.4,G
1789,2022-11-04 16:00:00,10.4,G
1790,2022-11-04 17:00:00,10.4,G
1791,2022-11-04 18:00:00,10.5,G
1792,2022-11-04 19:00:00,10.6,G
1793,2022-11-04 20:00:00,10.5,G
1794,2022-11-04 21:00:00,10.4,G
1795,2022-11-04 22:00:00,10.4,G
1796,2022-11-04 23:00:00,10.1,G
1797,2022-11-05 00:00:00,10.1,G
1798,2022-11-05 01:00:00,9.8,G
1799,2022-11-05 02:00:00,9.8,G
1800,2022-11-05 03:00:00,9.9,G
1801,2022-11-05 04:00:00,9.7,G
1802,2022-11-05 05:00:00,9.4,G
1803,2022-11-05 06:00:00,8.8,G
1804,2022-11-05 07:00:00,8.7,G
1805,2022-11-05 08:00:00,8.7,G
1806,2022-11-05 09:00:00,8.6,G
1807,2022-11-05 10:00:00,9.0,G
1808,2022-11-05 11:00:00,9.4,G
1809,2022-11-05 12:00:00,9.6,G
1810,2022-11-05 13:00:00,9.8,G
1811,2022-11-05 14:00:00,9.7,G
1812,2022-11-05 15:00:00,9.6,G
1813,2022-11-05 16:00:00,8.8,G
1814,2022-11-05 17:00:00,6.7,G
1815,2022-11-05 18:00:00,6.8,G
1816,2022-11-05 19:00:00,6.6,G
1817,2022-11-05 20:00:00,6.2,G
1818,2022-11-05 21:00:00,6.1,G
1819,2022-11-05 22:00:00,5.6,G
1820,2022-11-05 23:00:00,5.6,G
1821,2022-11-06 00:00:00,6.1,G
1822,2022-11-06 01:00:00,6.2,G
1823,2022-11-06 02:00:00,6.2,G
1824,2022-11-06 03:00:00,5.4,G
1825,2022-11-06 04:00:00,4.8,G
1826,2022-11-06 05:00:00,4.5,G
1827,2022-11-06 06:00:00,5.4,G
1828,2022-11-06 07:00:00,5.9,G
1829,2022-11-06 08:00:00,7.2,G
1830,2022-11-06 09:00:00,7.9,G
1831,2022-11-06 10:00:00,8.5,G
1832,2022-11-06 11:00:00,8.5,G
1833,2022-11-06 12:00:00,9.3,G
1834,2022-11-06 13:00:00,9.6,G
1835,2022-11-06 14:00:00,10.1,G
1836,2022-11-06 15:00:00,10.2,G
1837,2022-11-06 16:00:00,10.0,G
1838,2022-11-06 17:00:00,9.8,G
1839,2022-11-06 18:00:00,9.7,G
1840,2022-11-06 19:00:00,9.6,G
1841,2022-11-06 20:00:00,9.7,G
1842,2022-11-06 21:00:00,9.5,G
1843,2022-11-06 22:00:00,9.6,G
1844,2022-11-06 23:00:00,9.5,G
1845,2022-11-07 00:00:00,9.8,G
1846,2022-11-07 01:00:00,9.7,G
1847,2022-11-07 02:00:00,9.7,G
1848,2022-11-07 03:00:00,9.7,G
1849,2022-11-07 04:00:00,9.5,G
1850,2022-11-07 05:00:00,9.0,G
1851,2022-11-07 06:00:00,8.7,G
1852,2022-11-07 07:00:00,8.9,G
1853,2022-11-07 08:00:00,9.1,G
1854,2022-11-07 09:00:00,9.4,G
1855,2022-11-07 10:00:00,9.7,G
1856,2022-11-07 11:00:00,10.0,G
1857,2022-11-07 12:00:00,10.4,G
1858,2022-11-07 13:00:00,10.6,G
1859,2022-11-07 14:00:00,11.5,G
1860,2022-11-07 15:00:00,11.1,G
1861,2022-11-07 16:00:00,10.6,G
1862,2022-11-07 17:00:00,10.4,G
1863,2022-11-07 18:00:00,10.8,G
1864,2022-11-07 19:00:00,10.8,G
1865,2022-11-07 20:00:00,10.6,G
1866,2022-11-07 21:00:00,10.5,G
1867,2022-11-07 22:00:00,10.5,G
1868,2022-11-07 23:00:00,10.7,G
1869,2022-11-08 00:00:00,10.5,G
1870,2022-11-08 01:00:00,10.7,G
1871,2022-11-08 02:00:00,10.4,G
1872,2022-11-08 03:00:00,9.8,G
1873,2022-11-08 04:00:00,9.3,G
1874,2022-11-08 05:00:00,9.7,G
1875,2022-11-08 06:00:00,9.9,G
1876,2022-11-08 07:00:00,9.7,G
1877,2022-11-08 08:00:00,9.7,G
1878,2022-11-08 09:00:00,10.1,G
1879,2022-11-08 10:00:00,11.0,G
1880,2022-11-08 11:00:00,11.6,G
1881,2022-11-08 12:00:00,12.2,G
1882,2022-11-08 13:00:00,13.3,G
1883,2022-11-08 14:00:00,13.3,G
1884,2022-11-08 15:00:00,13.1,G
1885,2022-11-08 16:00:00,12.7,G
1886,2022-11-08 17:00:00,12.0,G
1887,2022-11-08 18:00:00,12.1,G
1888,2022-11-08 19:00:00,11.7,G
1889,2022-11-08 20:00:00,11.1,G
1890,2022-11-08 21:00:00,10.9,G
1891,2022-11-08 22:00:00,10.3,G
1892,2022-11-08 23:00:00,10.3,G
1893,2022-11-09 00:00:00,10.0,G
1894,2022-11-09 01:00:00,10.0,G
1895,2022-11-09 02:00:00,9.8,G
1896,2022-11-09 03:00:00,9.9,G
1897,2022-11-09 04:00:00,9.3,G
1898,2022-11-09 05:00:00,9.3,G
1899,2022-11-09 06:00:00,8.9,G
1900,2022-11-09 07:00:00,9.2,G
1901,2022-11-09 08:00:00,9.2,G
1902,2022-11-09 09:00:00,9.4,G
1903,2022-11-09 10:00:00,9.9,G
1904,2022-11-09 11:00:00,10.8,G
1905,2022-11-09 12:00:00,12.0,G
1906,2022-11-09 13:00:00,12.2,G
1907,2022-11-09 14:00:00,12.5,G
1908,2022-11-09 15:00:00,12.3,G
1909,2022-11-09 16:00:00,11.4,G
1910,2022-11-09 17:00:00,10.2,G
1911,2022-11-09 18:00:00,9.8,G
1912,2022-11-09 19:00:00,10.3,G
1913,2022-11-09 20:00:00,10.5,G
1914,2022-11-09 21:00:00,9.8,G
1915,2022-11-09 22:00:00,9.0,G
1916,2022-11-09 23:00:00,8.8,G
1917,2022-11-10 00:00:00,8.4,G
1918,2022-11-10 01:00:00,8.7,G
1919,2022-11-10 02:00:00,7.7,G
1920,2022-11-10 03:00:00,7.4,G
1921,2022-11-10 04:00:00,5.5,G
1922,2022-11-10 05:00:00,5.8,G
1923,2022-11-10 06:00:00,6.9,G
1924,2022-11-10 07:00:00,7.4,G
1925,2022-11-10 08:00:00,8.0,G
1926,2022-11-10 09:00:00,9.2,G
1927,2022-11-10 10:00:00,10.6,G
1928,2022-11-10 11:00:00,11.2,G
1929,2022-11-10 12:00:00,11.4,G
1930,2022-11-10 13:00:00,11.6,G
1931,2022-11-10 14:00:00,11.8,G
1932,2022-11-10 15:00:00,10.7,G
1933,2022-11-10 16:00:00,9.6,G
1934,2022-11-10 17:00:00,8.8,G
1935,2022-11-10 18:00:00,9.7,G
1936,2022-11-10 19:00:00,9.6,G
1937,2022-11-10 20:00:00,10.0,G
1938,2022-11-10 21:00:00,10.7,G
1939,2022-11-10 22:00:00,11.4,G
1940,2022-11-10 23:00:00,11.7,G
